BA Id,BA Code,BA Name,Time Zone,Region_Country Code,Region_Country Name,Generation Only BA,Demand by BA Subregion,US_BA,Active BA,Activation Date,Retirement Date,LATITUDE,LONGITUDE
1,AEC,PowerSouth Energy Cooperative,Central,SE,Southeast,No,No,Yes,No,1900-01-01,2021-09-01,31.32,-86.46
2,AECI,"Associated Electric Cooperative, Inc.",Central,MIDW,Midwest,No,No,Yes,Yes,1900-01-01,9999-12-31,38.6,-92.61
3,AVA,Avista Corporation,Pacific,NW,Northwest,No,No,Yes,Yes,1900-01-01,9999-12-31,47.07,-116.91
4,AVRN,"Avangrid Renewables, LLC",Pacific,NW,Northwest,Yes,No,Yes,Yes,2018-07-31,9999-12-31,45.53,-122.7
5,AZPS,Arizona Public Service Company,Arizona,SW,Southwest,No,No,Yes,Yes,1900-01-01,9999-12-31,33.78,-112.05
6,BANC,Balancing Authority of Northern California,Pacific,CAL,California,No,No,Yes,Yes,1900-01-01,9999-12-31,40.65,-123.11
7,BPAT,Bonneville Power Administration,Pacific,NW,Northwest,No,No,Yes,Yes,1900-01-01,9999-12-31,45.13,-118.61
8,CHPD,Public Utility District No. 1 of Chelan County,Pacific,NW,Northwest,No,No,Yes,Yes,1900-01-01,9999-12-31,47.87,-120.62
9,CISO,California Independent System Operator,Pacific,CAL,California,No,Yes,Yes,Yes,1900-01-01,9999-12-31,37.02,-119.56
10,CPLE,Duke Energy Progress East,Eastern,CAR,Carolinas,No,No,Yes,Yes,1900-01-01,9999-12-31,35.02,-78.79
11,CPLW,Duke Energy Progress West,Eastern,CAR,Carolinas,No,No,Yes,Yes,1900-01-01,9999-12-31,35.67,-82.53
12,DEAA,"Arlington Valley, LLC",Arizona,SW,Southwest,Yes,No,Yes,Yes,1900-01-01,9999-12-31,40.42,-74.41
13,DOPD,PUD No. 1 of Douglas County,Pacific,NW,Northwest,No,No,Yes,Yes,1900-01-01,9999-12-31,48.26,-119.6
14,DUK,Duke Energy Carolinas,Eastern,CAR,Carolinas,No,No,Yes,Yes,1900-01-01,9999-12-31,35.35,-81.25
15,EEI,"Electric Energy, Inc.",Central,MIDW,Midwest,Yes,No,Yes,No,1900-01-01,2020-02-29,38.89,-77.02
16,EPE,El Paso Electric Company,Arizona,SW,Southwest,No,No,Yes,Yes,1900-01-01,9999-12-31,30.36,-103.51
17,ERCO,"Electric Reliability Council of Texas, Inc.",Central,TEX,Texas,No,Yes,Yes,Yes,1900-01-01,9999-12-31,31.3,-98.77
18,FMPP,Florida Municipal Power Pool,Eastern,FLA,Florida,No,No,Yes,Yes,1900-01-01,9999-12-31,26.65,-80.47
19,FPC,"Duke Energy Florida, Inc.",Eastern,FLA,Florida,No,No,Yes,Yes,1900-01-01,9999-12-31,28.43,-81.87
20,FPL,Florida Power & Light Co.,Eastern,FLA,Florida,No,No,Yes,Yes,1900-01-01,9999-12-31,26.91,-80.82
21,GCPD,"Public Utility District No. 2 of Grant County, Washington",Pacific,NW,Northwest,No,No,Yes,Yes,1900-01-01,9999-12-31,47.21,-119.45
22,GLHB,GridLiance,Central,MIDW,Midwest,Yes,No,Yes,No,2020-02-29,2022-09-01,32.86,-96.94
23,GRID,"Gridforce Energy Management, LLC",Pacific,NW,Northwest,Yes,No,Yes,Yes,1900-01-01,9999-12-31,29.71,-95.39
24,GRIF,"Griffith Energy, LLC",Arizona,SW,Southwest,Yes,No,Yes,No,1900-01-01,2023-11-01,35.05,-114.14
25,GRMA,"Gila River Power, LLC",Arizona,SW,Southwest,Yes,No,Yes,No,1900-01-01,2018-05-03,32.97,-112.84
26,GVL,Gainesville Regional Utilities,Eastern,FLA,Florida,No,No,Yes,Yes,1900-01-01,9999-12-31,29.68,-82.36
27,GWA,"NaturEner Power Watch, LLC",Mountain,NW,Northwest,Yes,No,Yes,Yes,1900-01-01,9999-12-31,48.51,-112.14
